close120_naive,close120_day
1.066,1.066
1.056,1.056
1.06,1.059
1.068,1.068
1.07,1.07
1.0675,1.0675
1.068,1.066
1.0630000000000002,1.0630000000000002
1.064,1.063
1.0554999999999999,1.0554999999999999
1.053,1.052
1.054,1.054
1.054,1.054
1.0545,1.0545
1.0514999999999999,1.051
1.05,1.05
1.0514999999999999,1.053
1.0615,1.0615
1.062,1.062
1.075,1.075
1.0775000000000001,1.078
1.0815000000000001,1.0815000000000001
1.0775000000000001,1.081
1.077,1.077
1.0765,1.077
1.06,1.06
1.0585,1.056
1.06,1.06
1.06,1.063
1.062,1.062
1.0615,1.06
1.0585,1.0585
1.065,1.065
1.0539999999999998,1.0539999999999998
1.0505,1.05
1.044,1.044
1.044,1.044
1.0394999999999999,1.0394999999999999
1.045,1.045
1.0485,1.0485
1.048,1.048
1.0465,1.0465
1.0455,1.045
1.045,1.045
1.041,1.039
1.041,1.041
1.034,1.03
1.0335,1.0335
1.0345,1.035
1.0295,1.0295
1.028,1.028
1.0259999999999998,1.0259999999999998
1.024,1.023
1.0365,1.0365
1.0390000000000001,1.04
1.0305,1.0305
1.0305,1.03
1.037,1.037
1.0345,1.034
1.0405,1.0405
1.0394999999999999,1.04
1.04,1.04
1.049,1.051
1.047,1.047
1.0459999999999998,1.047
1.0539999999999998,1.0539999999999998
1.052,1.053
1.0425,1.0425
1.032,1.032
1.0345,1.0345
1.032,1.031
1.029,1.029
1.0265,1.027
1.0190000000000001,1.0190000000000001
1.0225,1.022
1.022,1.022
1.0205,1.021
1.0135,1.0135
1.012,1.012
1.012,1.012
1.0185,1.018
1.0179999999999998,1.0179999999999998
1.012,1.012
1.0105,1.0105
1.0070000000000001,1.006
1.0095,1.0095
1.0114999999999998,1.012
1.027,1.027
1.0274999999999999,1.029
1.0295,1.0295
1.0430000000000001,1.048
1.0495,1.0495
1.0419999999999998,1.041
1.0465,1.0465
1.0415,1.041
1.051,1.051
1.0545,1.056
1.049,1.049
1.0485,1.048
1.037,1.037
1.0345,1.035
1.0345,1.0345
1.0365,1.036
1.032,1.032
1.0379999999999998,1.035
1.032,1.032
1.0295,1.029
1.039,1.039
1.0434999999999999,1.044
1.0405,1.0405
1.0375,1.036
1.033,1.033
1.033,1.033
1.043,1.043
1.048,1.047
1.0470000000000002,1.0470000000000002
1.046,1.046
1.041,1.041
1.0445,1.048
1.053,1.053
1.049,1.049
1.0474999999999999,1.0474999999999999
1.0554999999999999,1.057
1.0585,1.0585
1.0575,1.06
1.0590000000000002,1.0590000000000002
1.0605,1.061
1.068,1.068
1.0685,1.069
1.076,1.076
1.076,1.074
1.081,1.081
1.0835,1.086
1.084,1.084
1.1,1.109
1.1075,1.1075
1.1105,1.11
1.1165,1.1165
1.1245,1.125
1.123,1.123
1.112,1.112
1.113,1.113
1.1075,1.101
1.0979999999999999,1.0979999999999999
1.0895000000000001,1.091
1.0965,1.0965
1.1,1.104
1.1030000000000002,1.1030000000000002
1.108,1.109
1.1085,1.1085
1.1125,1.113
1.114,1.114
1.1135000000000002,1.112
1.1025,1.1025
1.0975000000000001,1.096
1.104,1.104
1.104,1.103
1.1125,1.1125
1.125,1.124
1.1280000000000001,1.1280000000000001
1.1320000000000001,1.133
1.1564999999999999,1.1564999999999999
1.145,1.142
1.1465,1.1465
1.1575,1.158
1.1885,1.1885
1.182,1.183
1.1815,1.1815
1.1715,1.17
1.1720000000000002,1.1720000000000002
1.2015,1.208
1.2205,1.2205
1.2109999999999999,1.208
1.2725,1.2725
1.3075,1.323
1.354,1.354
1.3410000000000002,1.356
1.3395000000000001,1.3395000000000001
1.3410000000000002,1.336
1.3755,1.3755
1.3535,1.337
1.384,1.384
1.404,1.433
1.398,1.398
1.408,1.412
1.4125,1.4125
1.4325,1.431
1.4095,1.4095
1.395,1.394
1.3715,1.3715
1.365,1.365
1.2995,1.2995
1.2825,1.282
1.296,1.296
1.319,1.326
1.3165,1.3165
1.3295,1.328
1.318,1.318
1.305,1.307
1.317,1.317
1.325,1.321
1.3685,1.3685
1.3935,1.393
1.4100000000000001,1.4100000000000001
1.4125,1.406
1.4144999999999999,1.4144999999999999
1.415,1.409
1.4335,1.4335
1.43,1.426
1.4255,1.4255
1.44,1.44
1.493,1.493
1.4529999999999998,1.45
1.456,1.456
1.431,1.431
1.4535,1.4535
1.4755,1.479
1.442,1.442
1.4575,1.475
1.5230000000000001,1.5230000000000001
1.5274999999999999,1.53
1.552,1.552
1.5495,1.548
1.5385,1.5385
1.5305,1.524
1.5175,1.5175
1.5405,1.543
1.5695000000000001,1.5695000000000001
1.5670000000000002,1.57
1.6549999999999998,1.6549999999999998
1.6285,1.618
1.5495,1.5495
1.534,1.528
1.53,1.53
1.542,1.546
1.5154999999999998,1.5154999999999998
1.484,1.481
1.478,1.478
1.4965,1.501
1.5034999999999998,1.5034999999999998
1.487,1.487
1.4515,1.4515
1.4385,1.433
1.4565000000000001,1.4565000000000001
1.437,1.437
1.4625,1.4625
1.4745,1.477
1.4645000000000001,1.4645000000000001
1.476,1.476
1.455,1.455
1.4635,1.473
1.5099999999999998,1.5099999999999998
1.5295,1.535
1.5425,1.5425
1.5535,1.558
1.5635,1.5635
1.5465,1.545
1.54,1.54
1.5579999999999998,1.565
1.555,1.555
1.5434999999999999,1.535
1.5,1.5
1.491,1.488
1.4495,1.4495
1.4689999999999999,1.47
1.4700000000000002,1.4700000000000002
1.457,1.455
1.4435,1.4435
1.458,1.46
1.495,1.495
1.507,1.509
1.4945,1.4945
1.489,1.487
1.4685000000000001,1.4685000000000001
1.472,1.478
1.4685000000000001,1.4685000000000001
1.456,1.457
1.4409999999999998,1.4409999999999998
1.4460000000000002,1.449
1.467,1.467
1.463,1.469
1.4529999999999998,1.4529999999999998
1.4380000000000002,1.431
1.423,1.423
1.418,1.422
1.4355,1.4355
1.4264999999999999,1.427
1.4165,1.4165
1.4135,1.413
1.4024999999999999,1.4024999999999999
1.3984999999999999,1.396
1.3595000000000002,1.3595000000000002
1.3565,1.351
1.3485,1.3485
1.3605,1.36
1.3815,1.3815
1.3695,1.369
1.3824999999999998,1.3824999999999998
1.382,1.382
1.3995,1.3995
1.385,1.379
1.389,1.389
1.3915,1.393
1.394,1.394
1.4024999999999999,1.404
1.3904999999999998,1.3904999999999998
1.3855,1.387
1.381,1.381
1.3745,1.375
1.3815,1.3815
1.3895,1.394
1.3885,1.3885
1.3944999999999999,1.394
1.4140000000000001,1.4140000000000001
1.42,1.42
1.416,1.416
1.412,1.414
1.395,1.395
1.4104999999999999,1.415
1.4055,1.4055
1.3969999999999998,1.392
1.396,1.396
1.4165,1.418
1.4020000000000001,1.4020000000000001
1.393,1.389
1.369,1.369
1.362,1.361
1.366,1.366
1.391,1.396
1.3835,1.3835
1.3775,1.376
1.388,1.388
1.38,1.38
1.4009999999999998,1.4009999999999998
1.4045,1.405
1.4125,1.4125
1.412,1.41
1.4125,1.4125
1.4215,1.423
1.4155,1.4155
1.423,1.422
1.42,1.42
1.419,1.419
1.4295,1.4295
1.4175,1.417
1.427,1.427
1.433,1.433
1.4275,1.4275
1.4180000000000001,1.417
1.467,1.467
1.477,1.479
1.5025,1.5025
1.501,1.505
1.5185,1.5185
1.5150000000000001,1.52
1.5465,1.5465
1.5345,1.531
1.5390000000000001,1.5390000000000001
1.5514999999999999,1.554
1.5845,1.5845
1.5895000000000001,1.594
1.565,1.565
1.5565,1.549
1.604,1.604
1.5715,1.579
1.549,1.549
1.5695000000000001,1.573
1.5830000000000002,1.5830000000000002
1.5939999999999999,1.593
1.588,1.588
1.5865,1.586
1.5655000000000001,1.5655000000000001
1.5605,1.56
1.6165,1.6165
1.6185,1.616
1.6145,1.6145
1.6195,1.622
1.6115,1.6115
1.6320000000000001,1.635
1.623,1.623
1.6139999999999999,1.615
1.615,1.615
1.6395,1.64
1.6265,1.6265
1.629,1.635
1.619,1.619
1.593,1.589
1.565,1.565
1.5905,1.588
1.557,1.557
1.5365,1.528
1.5234999999999999,1.5234999999999999
1.5445,1.548
1.5179999999999998,1.5179999999999998
1.5225,1.531
1.5,1.5
1.508,1.508
1.504,1.504
1.5070000000000001,1.499
1.528,1.528
1.5339999999999998,1.535
1.549,1.549
1.5495,1.55
1.536,1.536
1.536,1.533
1.537,1.537
1.5565,1.559
1.56,1.56
1.5525,1.548
1.548,1.548
1.5445,1.543
1.5470000000000002,1.5470000000000002
1.554,1.552
1.545,1.545
1.5645,1.564
1.5510000000000002,1.5510000000000002
1.566,1.566
1.5430000000000001,1.5430000000000001
1.545,1.544
1.4935,1.4935
1.47,1.464
1.4625,1.4625
1.459,1.459
1.4935,1.4935
1.483,1.482
1.4895,1.4895
1.4905,1.491
1.4335,1.4335
1.4635,1.465
1.484,1.484
1.4955,1.495
1.4895,1.4895
1.4775,1.477
1.459,1.459
1.4565000000000001,1.456
1.4535,1.4535
1.451,1.45
1.4295,1.4295
1.456,1.458
1.4535,1.4535
1.4329999999999998,1.428
1.431,1.431
1.4415,1.445
1.4195,1.4195
1.4125,1.411
1.409,1.409
1.3975,1.388
1.355,1.355
1.334,1.329
1.3365,1.3365
1.3485,1.359
1.3820000000000001,1.3820000000000001
1.3845,1.385
1.374,1.374
1.3575,1.357
1.3625,1.3625
1.3705,1.37
1.3505,1.3505
1.359,1.359
1.3465,1.3465
1.331,1.324
1.3595000000000002,1.3595000000000002
1.3645,1.369
1.339,1.339
1.3275000000000001,1.33
1.33,1.33
1.3290000000000002,1.324
1.345,1.345
1.344,1.342
1.4024999999999999,1.4024999999999999
1.4215,1.425
1.4235,1.4235
1.4175,1.415
1.444,1.444
1.441,1.437
1.455,1.455
1.4489999999999998,1.448
1.4815,1.4815
1.4715,1.479
1.4980000000000002,1.4980000000000002
1.487,1.482
1.4915,1.4915
1.4945,1.498
1.502,1.502
1.5,1.499
1.5219999999999998,1.5219999999999998
1.5234999999999999,1.527
1.495,1.495
1.5034999999999998,1.504
1.5114999999999998,1.5114999999999998
1.5234999999999999,1.529
1.5114999999999998,1.5114999999999998
1.5114999999999998,1.508
1.516,1.516
1.5299999999999998,1.531
1.586,1.586
1.5885,1.591
1.5859999999999999,1.5859999999999999
1.569,1.568
1.5594999999999999,1.5594999999999999
1.5735000000000001,1.575
1.634,1.634
1.6535,1.654
1.7955,1.7955
1.754,1.744
1.7495,1.7495
1.7635,1.769
1.7225000000000001,1.7225000000000001
1.7275,1.727
1.8065,1.8065
1.81,1.811
1.8075,1.8075
1.815,1.816
1.8075,1.8075
1.8585,1.865
1.842,1.842
1.8305,1.815
1.8125,1.8125
1.7854999999999999,1.787
1.81,1.81
1.7974999999999999,1.803
1.796,1.796
1.851,1.871
1.909,1.909
1.9275,1.931
1.9575,1.9575
1.8905,1.86
1.8505,1.8505
1.8815,1.887
1.9385,1.9385
1.987,1.998
1.9485000000000001,1.9485000000000001
1.95,1.968
1.975,1.975
1.9125,1.911
1.929,1.929
1.9449999999999998,1.942
1.8755000000000002,1.8755000000000002
1.844,1.844
1.8014999999999999,1.8014999999999999
1.767,1.754
1.7705,1.7705
1.7879999999999998,1.781
1.8490000000000002,1.8490000000000002
1.8305,1.823
1.839,1.839
1.8370000000000002,1.832
1.815,1.815
1.771,1.763
1.704,1.704
1.6840000000000002,1.683
1.7215,1.7215
1.7494999999999998,1.755
1.7574999999999998,1.7574999999999998
1.7465000000000002,1.744
1.731,1.731
1.752,1.756
1.782,1.782
1.7645,1.756
1.8199999999999998,1.8199999999999998
1.834,1.844
1.8475000000000001,1.8475000000000001
1.851,1.855
1.867,1.867
1.931,1.939
2.0015,2.0015
2.0229999999999997,2.017
2.0125,2.0125
2.0435,2.056
2.0635,2.0635
2.0235000000000003,2.023
2.0745,2.0745
2.088,2.096
2.1639999999999997,2.1639999999999997
2.17,2.178
2.123,2.123
2.149,2.133
2.1715,2.1715
2.233,2.248
2.3099999999999996,2.3099999999999996
2.338,2.344
2.356,2.356
2.292,2.29
2.1944999999999997,2.1944999999999997
2.1340000000000003,2.119
2.113,2.113
2.1174999999999997,2.102
2.098,2.098
2.128,2.116
2.1355,2.1355
2.1310000000000002,2.126
2.162,2.162
2.159,2.145
2.2085,2.2085
2.3064999999999998,2.328
2.341,2.341
2.2445,2.209
2.1734999999999998,2.1734999999999998
2.1109999999999998,2.1
2.0564999999999998,2.0564999999999998
2.1035,2.125
2.0645,2.0645
2.034,2.028
2.0195,2.0195
1.9545,1.945
1.874,1.874
1.821,1.807
1.7965,1.7965
1.785,1.815
1.881,1.881
1.983,2.016
2.0324999999999998,2.0324999999999998
1.9555,1.955
1.885,1.885
1.89,1.888
1.896,1.896
1.8904999999999998,1.885
1.8835,1.8835
1.8860000000000001,1.911
1.8405,1.8405
1.7934999999999999,1.785
1.7285,1.7285
1.7705,1.776
1.681,1.681
1.6844999999999999,1.669
1.7745,1.7745
1.7429999999999999,1.728
1.6589999999999998,1.6589999999999998
1.642,1.636
1.674,1.674
1.7115,1.706
1.771,1.771
1.794,1.786
1.7930000000000001,1.7930000000000001
1.786,1.794
1.817,1.817
1.834,1.84
1.814,1.814
1.8185,1.835
1.8335,1.8335
1.8175,1.806
1.8319999999999999,1.8319999999999999
1.8279999999999998,1.833
1.8685,1.8685
1.8315000000000001,1.812
1.8085,1.8085
1.814,1.814
1.8530000000000002,1.8530000000000002
1.88,1.888
1.8725,1.8725
1.8835,1.888
1.7854999999999999,1.7854999999999999
1.7639999999999998,1.761
1.7605,1.7605
1.7405,1.744
1.749,1.749
1.7405,1.745
1.6975,1.6975
1.6795,1.691
1.683,1.683
1.6920000000000002,1.693
1.7160000000000002,1.7160000000000002
1.7205,1.721
1.7665,1.7665
1.7785,1.788
